county,precinct,office,district,party,candidate,votes
"ADA, CONT.",1805,United States Senate,NA,IND,Scott Oh Cleveland,9
"ADA, CONT.",1806,United States Senate,NA,DEM,David Roth,558
"ADA, CONT.",1806,United States Senate,NA,REP,Mike Crapo,295
"ADA, CONT.",1806,United States Senate,NA,CON,Ray J. Writz,3
"ADA, CONT.",1806,United States Senate,NA,LIB,Idaho Sierra Law,2
"ADA, CONT.",1806,United States Senate,NA,IND,Scott Oh Cleveland,55
"ADA, CONT.",1807,United States Senate,NA,DEM,David Roth,698
"ADA, CONT.",1807,United States Senate,NA,REP,Mike Crapo,410
"ADA, CONT.",1807,United States Senate,NA,CON,Ray J. Writz,6
"ADA, CONT.",1807,United States Senate,NA,LIB,Idaho Sierra Law,5
"ADA, CONT.",1807,United States Senate,NA,IND,Scott Oh Cleveland,29
"ADA, CONT.",1808,United States Senate,NA,DEM,David Roth,833
"ADA, CONT.",1808,United States Senate,NA,REP,Mike Crapo,500
"ADA, CONT.",1808,United States Senate,NA,CON,Ray J. Writz,14
"ADA, CONT.",1808,United States Senate,NA,LIB,Idaho Sierra Law,19
"ADA, CONT.",1808,United States Senate,NA,IND,Scott Oh Cleveland,112
"ADA, CONT.",1809,United States Senate,NA,DEM,David Roth,568
"ADA, CONT.",1809,United States Senate,NA,REP,Mike Crapo,295
"ADA, CONT.",1809,United States Senate,NA,CON,Ray J. Writz,1
"ADA, CONT.",1809,United States Senate,NA,LIB,Idaho Sierra Law,5
"ADA, CONT.",1809,United States Senate,NA,IND,Scott Oh Cleveland,37
"ADA, CONT.",1810,United States Senate,NA,DEM,David Roth,687
"ADA, CONT.",1810,United States Senate,NA,REP,Mike Crapo,376
"ADA, CONT.",1810,United States Senate,NA,CON,Ray J. Writz,6
"ADA, CONT.",1810,United States Senate,NA,LIB,Idaho Sierra Law,7
"ADA, CONT.",1810,United States Senate,NA,IND,Scott Oh Cleveland,43
"ADA, CONT.",1811,United States Senate,NA,DEM,David Roth,650
"ADA, CONT.",1811,United States Senate,NA,REP,Mike Crapo,323
"ADA, CONT.",1811,United States Senate,NA,CON,Ray J. Writz,5
"ADA, CONT.",1811,United States Senate,NA,LIB,Idaho Sierra Law,4
"ADA, CONT.",1811,United States Senate,NA,IND,Scott Oh Cleveland,49
"ADA, CONT.",1812,United States Senate,NA,DEM,David Roth,643
"ADA, CONT.",1812,United States Senate,NA,REP,Mike Crapo,378
"ADA, CONT.",1812,United States Senate,NA,CON,Ray J. Writz,5
"ADA, CONT.",1812,United States Senate,NA,LIB,Idaho Sierra Law,4
"ADA, CONT.",1812,United States Senate,NA,IND,Scott Oh Cleveland,49
"ADA, CONT.",1813,United States Senate,NA,DEM,David Roth,780
"ADA, CONT.",1813,United States Senate,NA,REP,Mike Crapo,515
"ADA, CONT.",1813,United States Senate,NA,CON,Ray J. Writz,6
"ADA, CONT.",1813,United States Senate,NA,LIB,Idaho Sierra Law,4
"ADA, CONT.",1813,United States Senate,NA,IND,Scott Oh Cleveland,68
"ADA, CONT.",1814,United States Senate,NA,DEM,David Roth,438
"ADA, CONT.",1814,United States Senate,NA,REP,Mike Crapo,314
"ADA, CONT.",1814,United States Senate,NA,CON,Ray J. Writz,1
"ADA, CONT.",1814,United States Senate,NA,LIB,Idaho Sierra Law,5
"ADA, CONT.",1814,United States Senate,NA,IND,Scott Oh Cleveland,60
"ADA, CONT.",1815,United States Senate,NA,DEM,David Roth,310
"ADA, CONT.",1815,United States Senate,NA,REP,Mike Crapo,270
"ADA, CONT.",1815,United States Senate,NA,CON,Ray J. Writz,2
"ADA, CONT.",1815,United States Senate,NA,LIB,Idaho Sierra Law,2
"ADA, CONT.",1815,United States Senate,NA,IND,Scott Oh Cleveland,45
"ADA, CONT.",1816,United States Senate,NA,DEM,David Roth,464
"ADA, CONT.",1816,United States Senate,NA,REP,Mike Crapo,342
"ADA, CONT.",1816,United States Senate,NA,CON,Ray J. Writz,10
"ADA, CONT.",1816,United States Senate,NA,LIB,Idaho Sierra Law,1
"ADA, CONT.",1816,United States Senate,NA,IND,Scott Oh Cleveland,49
"ADA, CONT.",1817,United States Senate,NA,DEM,David Roth,528
"ADA, CONT.",1817,United States Senate,NA,REP,Mike Crapo,412
"ADA, CONT.",1817,United States Senate,NA,CON,Ray J. Writz,7
"ADA, CONT.",1817,United States Senate,NA,LIB,Idaho Sierra Law,10
"ADA, CONT.",1817,United States Senate,NA,IND,Scott Oh Cleveland,65
"ADA, CONT.",1818,United States Senate,NA,DEM,David Roth,594
"ADA, CONT.",1818,United States Senate,NA,REP,Mike Crapo,377
"ADA, CONT.",1818,United States Senate,NA,CON,Ray J. Writz,2
"ADA, CONT.",1818,United States Senate,NA,LIB,Idaho Sierra Law,4
"ADA, CONT.",1818,United States Senate,NA,IND,Scott Oh Cleveland,46
"ADA, CONT.",1819,United States Senate,NA,DEM,David Roth,318
"ADA, CONT.",1819,United States Senate,NA,REP,Mike Crapo,544
"ADA, CONT.",1819,United States Senate,NA,CON,Ray J. Writz,10
"ADA, CONT.",1819,United States Senate,NA,LIB,Idaho Sierra Law,10
"ADA, CONT.",1819,United States Senate,NA,IND,Scott Oh Cleveland,91
"ADA, CONT.",1820,United States Senate,NA,DEM,David Roth,451
"ADA, CONT.",1820,United States Senate,NA,REP,Mike Crapo,417
"ADA, CONT.",1820,United States Senate,NA,CON,Ray J. Writz,7
"ADA, CONT.",1820,United States Senate,NA,LIB,Idaho Sierra Law,8
"ADA, CONT.",1820,United States Senate,NA,IND,Scott Oh Cleveland,80
"ADA, CONT.",1901,United States Senate,NA,DEM,David Roth,201
"ADA, CONT.",1901,United States Senate,NA,REP,Mike Crapo,502
"ADA, CONT.",1901,United States Senate,NA,CON,Ray J. Writz,7
"ADA, CONT.",1901,United States Senate,NA,LIB,Idaho Sierra Law,4
"ADA, CONT.",1901,United States Senate,NA,IND,Scott Oh Cleveland,156
"ADA, CONT.",1902,United States Senate,NA,DEM,David Roth,366
"ADA, CONT.",1902,United States Senate,NA,REP,Mike Crapo,448
"ADA, CONT.",1902,United States Senate,NA,CON,Ray J. Writz,7
"ADA, CONT.",1902,United States Senate,NA,LIB,Idaho Sierra Law,2
"ADA, CONT.",1902,United States Senate,NA,IND,Scott Oh Cleveland,162
"ADA, CONT.",1903,United States Senate,NA,DEM,David Roth,580
"ADA, CONT.",1903,United States Senate,NA,REP,Mike Crapo,425
"ADA, CONT.",1903,United States Senate,NA,CON,Ray J. Writz,3
"ADA, CONT.",1903,United States Senate,NA,LIB,Idaho Sierra Law,3
"ADA, CONT.",1903,United States Senate,NA,IND,Scott Oh Cleveland,51
"ADA, CONT.",1904,United States Senate,NA,DEM,David Roth,872
"ADA, CONT.",1904,United States Senate,NA,REP,Mike Crapo,311
"ADA, CONT.",1904,United States Senate,NA,CON,Ray J. Writz,2
"ADA, CONT.",1904,United States Senate,NA,LIB,Idaho Sierra Law,3
"ADA, CONT.",1904,United States Senate,NA,IND,Scott Oh Cleveland,42
"ADA, CONT.",1905,United States Senate,NA,DEM,David Roth,859
"ADA, CONT.",1905,United States Senate,NA,REP,Mike Crapo,426
"ADA, CONT.",1905,United States Senate,NA,CON,Ray J. Writz,4
"ADA, CONT.",1905,United States Senate,NA,LIB,Idaho Sierra Law,11
"ADA, CONT.",1905,United States Senate,NA,IND,Scott Oh Cleveland,42
"ADA, CONT.",1906,United States Senate,NA,DEM,David Roth,430
"ADA, CONT.",1906,United States Senate,NA,REP,Mike Crapo,625
"ADA, CONT.",1906,United States Senate,NA,CON,Ray J. Writz,4
"ADA, CONT.",1906,United States Senate,NA,LIB,Idaho Sierra Law,3
"ADA, CONT.",1906,United States Senate,NA,IND,Scott Oh Cleveland,192
"ADA, CONT.",1907,United States Senate,NA,DEM,David Roth,397
"ADA, CONT.",1907,United States Senate,NA,REP,Mike Crapo,458
"ADA, CONT.",1907,United States Senate,NA,CON,Ray J. Writz,6
"ADA, CONT.",1907,United States Senate,NA,LIB,Idaho Sierra Law,4
"ADA, CONT.",1907,United States Senate,NA,IND,Scott Oh Cleveland,149
"ADA, CONT.",1908,United States Senate,NA,DEM,David Roth,281
"ADA, CONT.",1908,United States Senate,NA,REP,Mike Crapo,254
"ADA, CONT.",1908,United States Senate,NA,CON,Ray J. Writz,7
"ADA, CONT.",1908,United States Senate,NA,LIB,Idaho Sierra Law,7
"ADA, CONT.",1908,United States Senate,NA,IND,Scott Oh Cleveland,82
"ADA, CONT.",1909,United States Senate,NA,DEM,David Roth,443
"ADA, CONT.",1909,United States Senate,NA,REP,Mike Crapo,304
"ADA, CONT.",1909,United States Senate,NA,CON,Ray J. Writz,4
"ADA, CONT.",1909,United States Senate,NA,LIB,Idaho Sierra Law,7
"ADA, CONT.",1909,United States Senate,NA,IND,Scott Oh Cleveland,100
"ADA, CONT.",1910,United States Senate,NA,DEM,David Roth,499
"ADA, CONT.",1910,United States Senate,NA,REP,Mike Crapo,277
"ADA, CONT.",1910,United States Senate,NA,CON,Ray J. Writz,4
"ADA, CONT.",1910,United States Senate,NA,LIB,Idaho Sierra Law,2
"ADA, CONT.",1910,United States Senate,NA,IND,Scott Oh Cleveland,74
"ADA, CONT.",1911,United States Senate,NA,DEM,David Roth,661
"ADA, CONT.",1911,United States Senate,NA,REP,Mike Crapo,390
"ADA, CONT.",1911,United States Senate,NA,CON,Ray J. Writz,11
"ADA, CONT.",1911,United States Senate,NA,LIB,Idaho Sierra Law,2
"ADA, CONT.",1911,United States Senate,NA,IND,Scott Oh Cleveland,83
"ADA, CONT.",1912,United States Senate,NA,DEM,David Roth,587
"ADA, CONT.",1912,United States Senate,NA,REP,Mike Crapo,352
"ADA, CONT.",1912,United States Senate,NA,CON,Ray J. Writz,1
"ADA, CONT.",1912,United States Senate,NA,LIB,Idaho Sierra Law,7
"ADA, CONT.",1912,United States Senate,NA,IND,Scott Oh Cleveland,81
"ADA, CONT.",1913,United States Senate,NA,DEM,David Roth,601
"ADA, CONT.",1913,United States Senate,NA,REP,Mike Crapo,271
"ADA, CONT.",1913,United States Senate,NA,CON,Ray J. Writz,2
"ADA, CONT.",1913,United States Senate,NA,LIB,Idaho Sierra Law,2
"ADA, CONT.",1913,United States Senate,NA,IND,Scott Oh Cleveland,34
"ADA, CONT.",1914,United States Senate,NA,DEM,David Roth,754
"ADA, CONT.",1914,United States Senate,NA,REP,Mike Crapo,294
"ADA, CONT.",1914,United States Senate,NA,CON,Ray J. Writz,0
"ADA, CONT.",1914,United States Senate,NA,LIB,Idaho Sierra Law,6
"ADA, CONT.",1914,United States Senate,NA,IND,Scott Oh Cleveland,47
"ADA, CONT.",1915,United States Senate,NA,DEM,David Roth,868
"ADA, CONT.",1915,United States Senate,NA,REP,Mike Crapo,212
"ADA, CONT.",1915,United States Senate,NA,CON,Ray J. Writz,1
"ADA, CONT.",1915,United States Senate,NA,LIB,Idaho Sierra Law,5
"ADA, CONT.",1915,United States Senate,NA,IND,Scott Oh Cleveland,38
"ADA, CONT.",1916,United States Senate,NA,DEM,David Roth,708
"ADA, CONT.",1916,United States Senate,NA,REP,Mike Crapo,148
"ADA, CONT.",1916,United States Senate,NA,CON,Ray J. Writz,5
"ADA, CONT.",1916,United States Senate,NA,LIB,Idaho Sierra Law,3
"ADA, CONT.",1916,United States Senate,NA,IND,Scott Oh Cleveland,36
"ADA, CONT.",1917,United States Senate,NA,DEM,David Roth,947
"ADA, CONT.",1917,United States Senate,NA,REP,Mike Crapo,205
"ADA, CONT.",1917,United States Senate,NA,CON,Ray J. Writz,3
"ADA, CONT.",1917,United States Senate,NA,LIB,Idaho Sierra Law,4
"ADA, CONT.",1917,United States Senate,NA,IND,Scott Oh Cleveland,30
"ADA, CONT.",1918,United States Senate,NA,DEM,David Roth,826
"ADA, CONT.",1918,United States Senate,NA,REP,Mike Crapo,164
"ADA, CONT.",1918,United States Senate,NA,CON,Ray J. Writz,0
"ADA, CONT.",1918,United States Senate,NA,LIB,Idaho Sierra Law,10
"ADA, CONT.",1918,United States Senate,NA,IND,Scott Oh Cleveland,34
"ADA, CONT.",1919,United States Senate,NA,DEM,David Roth,667
"ADA, CONT.",1919,United States Senate,NA,REP,Mike Crapo,149
"ADA, CONT.",1919,United States Senate,NA,CON,Ray J. Writz,4
"ADA, CONT.",1919,United States Senate,NA,LIB,Idaho Sierra Law,12
"ADA, CONT.",1919,United States Senate,NA,IND,Scott Oh Cleveland,36
"ADA, CONT.",1920,United States Senate,NA,DEM,David Roth,478
"ADA, CONT.",1920,United States Senate,NA,REP,Mike Crapo,156
"ADA, CONT.",1920,United States Senate,NA,CON,Ray J. Writz,3
"ADA, CONT.",1920,United States Senate,NA,LIB,Idaho Sierra Law,3
"ADA, CONT.",1920,United States Senate,NA,IND,Scott Oh Cleveland,24
"ADA, CONT.",1921,United States Senate,NA,DEM,David Roth,668
"ADA, CONT.",1921,United States Senate,NA,REP,Mike Crapo,249
"ADA, CONT.",1921,United States Senate,NA,CON,Ray J. Writz,9
"ADA, CONT.",1921,United States Senate,NA,LIB,Idaho Sierra Law,4
"ADA, CONT.",1921,United States Senate,NA,IND,Scott Oh Cleveland,32
"ADA, CONT.",1922,United States Senate,NA,DEM,David Roth,759
"ADA, CONT.",1922,United States Senate,NA,REP,Mike Crapo,189
"ADA, CONT.",1922,United States Senate,NA,CON,Ray J. Writz,8
"ADA, CONT.",1922,United States Senate,NA,LIB,Idaho Sierra Law,6
"ADA, CONT.",1922,United States Senate,NA,IND,Scott Oh Cleveland,31
"ADA, CONT.",1923,United States Senate,NA,DEM,David Roth,864
"ADA, CONT.",1923,United States Senate,NA,REP,Mike Crapo,219
"ADA, CONT.",1923,United States Senate,NA,CON,Ray J. Writz,3
"ADA, CONT.",1923,United States Senate,NA,LIB,Idaho Sierra Law,13
"ADA, CONT.",1923,United States Senate,NA,IND,Scott Oh Cleveland,33
"ADA, CONT.",1924,United States Senate,NA,DEM,David Roth,652
"ADA, CONT.",1924,United States Senate,NA,REP,Mike Crapo,351
"ADA, CONT.",1924,United States Senate,NA,CON,Ray J. Writz,2
"ADA, CONT.",1924,United States Senate,NA,LIB,Idaho Sierra Law,4
"ADA, CONT.",1924,United States Senate,NA,IND,Scott Oh Cleveland,57
"ADA, CONT.",1925,United States Senate,NA,DEM,David Roth,426
"ADA, CONT.",1925,United States Senate,NA,REP,Mike Crapo,254
"ADA, CONT.",1925,United States Senate,NA,CON,Ray J. Writz,7
"ADA, CONT.",1925,United States Senate,NA,LIB,Idaho Sierra Law,5
"ADA, CONT.",1925,United States Senate,NA,IND,Scott Oh Cleveland,21
"ADA, CONT.",2001,United States Senate,NA,DEM,David Roth,233
"ADA, CONT.",2001,United States Senate,NA,REP,Mike Crapo,715
"ADA, CONT.",2001,United States Senate,NA,CON,Ray J. Writz,12
"ADA, CONT.",2001,United States Senate,NA,LIB,Idaho Sierra Law,9
"ADA, CONT.",2001,United States Senate,NA,IND,Scott Oh Cleveland,185
"ADA, CONT.",2002,United States Senate,NA,DEM,David Roth,282
"ADA, CONT.",2002,United States Senate,NA,REP,Mike Crapo,909
"ADA, CONT.",2002,United States Senate,NA,CON,Ray J. Writz,12
"ADA, CONT.",2002,United States Senate,NA,LIB,Idaho Sierra Law,3
"ADA, CONT.",2002,United States Senate,NA,IND,Scott Oh Cleveland,156
"ADA, CONT.",2003,United States Senate,NA,DEM,David Roth,173
"ADA, CONT.",2003,United States Senate,NA,REP,Mike Crapo,336
"ADA, CONT.",2003,United States Senate,NA,CON,Ray J. Writz,11
"ADA, CONT.",2003,United States Senate,NA,LIB,Idaho Sierra Law,8
"ADA, CONT.",2003,United States Senate,NA,IND,Scott Oh Cleveland,90
"ADA, CONT.",2004,United States Senate,NA,DEM,David Roth,218
"ADA, CONT.",2004,United States Senate,NA,REP,Mike Crapo,641
"ADA, CONT.",2004,United States Senate,NA,CON,Ray J. Writz,10
"ADA, CONT.",2004,United States Senate,NA,LIB,Idaho Sierra Law,4
"ADA, CONT.",2004,United States Senate,NA,IND,Scott Oh Cleveland,112
"ADA, CONT.",2005,United States Senate,NA,DEM,David Roth,280
"ADA, CONT.",2005,United States Senate,NA,REP,Mike Crapo,544
"ADA, CONT.",2005,United States Senate,NA,CON,Ray J. Writz,4
"ADA, CONT.",2005,United States Senate,NA,LIB,Idaho Sierra Law,3
"ADA, CONT.",2005,United States Senate,NA,IND,Scott Oh Cleveland,109
"ADA, CONT.",2006,United States Senate,NA,DEM,David Roth,246
"ADA, CONT.",2006,United States Senate,NA,REP,Mike Crapo,414
"ADA, CONT.",2006,United States Senate,NA,CON,Ray J. Writz,5
"ADA, CONT.",2006,United States Senate,NA,LIB,Idaho Sierra Law,3
"ADA, CONT.",2006,United States Senate,NA,IND,Scott Oh Cleveland,112
"ADA, CONT.",2007,United States Senate,NA,DEM,David Roth,224
"ADA, CONT.",2007,United States Senate,NA,REP,Mike Crapo,480
"ADA, CONT.",2007,United States Senate,NA,CON,Ray J. Writz,7
"ADA, CONT.",2007,United States Senate,NA,LIB,Idaho Sierra Law,7
"ADA, CONT.",2007,United States Senate,NA,IND,Scott Oh Cleveland,118
"ADA, CONT.",2008,United States Senate,NA,DEM,David Roth,285
"ADA, CONT.",2008,United States Senate,NA,REP,Mike Crapo,604
"ADA, CONT.",2008,United States Senate,NA,CON,Ray J. Writz,15
"ADA, CONT.",2008,United States Senate,NA,LIB,Idaho Sierra Law,3
"ADA, CONT.",2008,United States Senate,NA,IND,Scott Oh Cleveland,146
"ADA, CONT.",2009,United States Senate,NA,DEM,David Roth,345
"ADA, CONT.",2009,United States Senate,NA,REP,Mike Crapo,454
"ADA, CONT.",2009,United States Senate,NA,CON,Ray J. Writz,7
"ADA, CONT.",2009,United States Senate,NA,LIB,Idaho Sierra Law,4
"ADA, CONT.",2009,United States Senate,NA,IND,Scott Oh Cleveland,102
"ADA, CONT.",2010,United States Senate,NA,DEM,David Roth,202
"ADA, CONT.",2010,United States Senate,NA,REP,Mike Crapo,480
"ADA, CONT.",2010,United States Senate,NA,CON,Ray J. Writz,5
"ADA, CONT.",2010,United States Senate,NA,LIB,Idaho Sierra Law,3
"ADA, CONT.",2010,United States Senate,NA,IND,Scott Oh Cleveland,99
"ADA, CONT.",2011,United States Senate,NA,DEM,David Roth,215
"ADA, CONT.",2011,United States Senate,NA,REP,Mike Crapo,505
"ADA, CONT.",2011,United States Senate,NA,CON,Ray J. Writz,12
"ADA, CONT.",2011,United States Senate,NA,LIB,Idaho Sierra Law,5
"ADA, CONT.",2011,United States Senate,NA,IND,Scott Oh Cleveland,91
"ADA, CONT.",2012,United States Senate,NA,DEM,David Roth,254
"ADA, CONT.",2012,United States Senate,NA,REP,Mike Crapo,490
"ADA, CONT.",2012,United States Senate,NA,CON,Ray J. Writz,15
"ADA, CONT.",2012,United States Senate,NA,LIB,Idaho Sierra Law,8
"ADA, CONT.",2012,United States Senate,NA,IND,Scott Oh Cleveland,105
"ADA, CONT.",2013,United States Senate,NA,DEM,David Roth,248
"ADA, CONT.",2013,United States Senate,NA,REP,Mike Crapo,469
"ADA, CONT.",2013,United States Senate,NA,CON,Ray J. Writz,6
"ADA, CONT.",2013,United States Senate,NA,LIB,Idaho Sierra Law,7
"ADA, CONT.",2013,United States Senate,NA,IND,Scott Oh Cleveland,74
"ADA, CONT.",2014,United States Senate,NA,DEM,David Roth,223
"ADA, CONT.",2014,United States Senate,NA,REP,Mike Crapo,492
"ADA, CONT.",2014,United States Senate,NA,CON,Ray J. Writz,9
"ADA, CONT.",2014,United States Senate,NA,LIB,Idaho Sierra Law,3
"ADA, CONT.",2014,United States Senate,NA,IND,Scott Oh Cleveland,108
"ADA, CONT.",2015,United States Senate,NA,DEM,David Roth,256
"ADA, CONT.",2015,United States Senate,NA,REP,Mike Crapo,579
"ADA, CONT.",2015,United States Senate,NA,CON,Ray J. Writz,5
"ADA, CONT.",2015,United States Senate,NA,LIB,Idaho Sierra Law,5
"ADA, CONT.",2015,United States Senate,NA,IND,Scott Oh Cleveland,119
"ADA, CONT.",2016,United States Senate,NA,DEM,David Roth,290
"ADA, CONT.",2016,United States Senate,NA,REP,Mike Crapo,456
"ADA, CONT.",2016,United States Senate,NA,CON,Ray J. Writz,3
"ADA, CONT.",2016,United States Senate,NA,LIB,Idaho Sierra Law,1
"ADA, CONT.",2016,United States Senate,NA,IND,Scott Oh Cleveland,92
"ADA, CONT.",2017,United States Senate,NA,DEM,David Roth,315
"ADA, CONT.",2017,United States Senate,NA,REP,Mike Crapo,547
"ADA, CONT.",2017,United States Senate,NA,CON,Ray J. Writz,9
"ADA, CONT.",2017,United States Senate,NA,LIB,Idaho Sierra Law,7
"ADA, CONT.",2017,United States Senate,NA,IND,Scott Oh Cleveland,96
"ADA, CONT.",2018,United States Senate,NA,DEM,David Roth,316
"ADA, CONT.",2018,United States Senate,NA,REP,Mike Crapo,528
"ADA, CONT.",2018,United States Senate,NA,CON,Ray J. Writz,10
"ADA, CONT.",2018,United States Senate,NA,LIB,Idaho Sierra Law,6
"ADA, CONT.",2018,United States Senate,NA,IND,Scott Oh Cleveland,118
"ADA, CONT.",2019,United States Senate,NA,DEM,David Roth,297
"ADA, CONT.",2019,United States Senate,NA,REP,Mike Crapo,458
"ADA, CONT.",2019,United States Senate,NA,CON,Ray J. Writz,12
"ADA, CONT.",2019,United States Senate,NA,LIB,Idaho Sierra Law,7
"ADA, CONT.",2019,United States Senate,NA,IND,Scott Oh Cleveland,74
"ADA, CONT.",2020,United States Senate,NA,DEM,David Roth,319
"ADA, CONT.",2020,United States Senate,NA,REP,Mike Crapo,532
"ADA, CONT.",2020,United States Senate,NA,CON,Ray J. Writz,5
"ADA, CONT.",2020,United States Senate,NA,LIB,Idaho Sierra Law,5
"ADA, CONT.",2020,United States Senate,NA,IND,Scott Oh Cleveland,113
"ADA, CONT.",2101,United States Senate,NA,DEM,David Roth,174
"ADA, CONT.",2101,United States Senate,NA,REP,Mike Crapo,452
"ADA, CONT.",2101,United States Senate,NA,CON,Ray J. Writz,6
"ADA, CONT.",2101,United States Senate,NA,LIB,Idaho Sierra Law,4
"ADA, CONT.",2101,United States Senate,NA,IND,Scott Oh Cleveland,75
"ADA, CONT.",2102,United States Senate,NA,DEM,David Roth,307
"ADA, CONT.",2102,United States Senate,NA,REP,Mike Crapo,694
"ADA, CONT.",2102,United States Senate,NA,CON,Ray J. Writz,13
"ADA, CONT.",2102,United States Senate,NA,LIB,Idaho Sierra Law,3
"ADA, CONT.",2102,United States Senate,NA,IND,Scott Oh Cleveland,81
"ADA, CONT.",2103,United States Senate,NA,DEM,David Roth,254
"ADA, CONT.",2103,United States Senate,NA,REP,Mike Crapo,487
"ADA, CONT.",2103,United States Senate,NA,CON,Ray J. Writz,10
"ADA, CONT.",2103,United States Senate,NA,LIB,Idaho Sierra Law,10
"ADA, CONT.",2103,United States Senate,NA,IND,Scott Oh Cleveland,107
"ADA, CONT.",2104,United States Senate,NA,DEM,David Roth,214
"ADA, CONT.",2104,United States Senate,NA,REP,Mike Crapo,462
"ADA, CONT.",2104,United States Senate,NA,CON,Ray J. Writz,16
"ADA, CONT.",2104,United States Senate,NA,LIB,Idaho Sierra Law,3
"ADA, CONT.",2104,United States Senate,NA,IND,Scott Oh Cleveland,78
